11 9962 9968 9800 10000
18 10001 10004 10000 11000
19 10005 10011 10000 11000
20 10012 10018 10000 10400
4 10019 10022 10000 10200
5 10023 10029 10000 10200
6 10030 10037 10000 10200
12 10038 10040 10000 10200
13 10041 10043 10000 11000
0 10044 10057 10000 10100
2 10058 10062 10000 10100
7 10063 10070 10000 10100
15 10071 10074 10000 11000
9 10075 10078 10000 10200
1 10080 10082 10000 10100
3 10083 10086 10000 10100
8 10087 10092 10000 10100
0 10101 10114 10100 10200
2 10115 10119 10100 10200
7 10120 10127 10100 10200
10 10128 10132 10000 10200
1 10133 10135 10100 10200
3 10136 10139 10100 10200
8 10140 10145 10100 10200
11 10147 10153 10000 10200
4 10201 10204 10200 10400
5 10205 10211 10200 10400
6 10212 10219 10200 10400
12 10220 10222 10200 10400
0 10223 10236 10200 10300
2 10237 10241 10200 10300
7 10244 10251 10200 10300
9 10252 10255 10200 10400
1 10256 10258 10200 10300
3 10259 10262 10200 10300
8 10263 10268 10200 10300
0 10301 10314 10300 10400
2 10315 10319 10300 10400
7 10320 10327 10300 10400
10 10328 10332 10200 10400
1 10333 10335 10300 10400
3 10336 10339 10300 10400
8 10340 10345 10300 10400
11 10347 10353 10200 10400
20 10401 10407 10400 10800
4 10408 10411 10400 10600
5 10412 10418 10400 10600
6 10419 10426 10400 10600
12 10427 10429 10400 10600
0 10430 10443 10400 10500
2 10444 10448 10400 10500
7 10449 10456 10400 10500
9 10457 10461 10400 10600
1 10462 10464 10400 10500
3 10465 10468 10400 10500
8 10469 10474 10400 10500
0 10501 10514 10500 10600
2 10515 10519 10500 10600
7 10520 10527 10500 10600
10 10529 10533 10400 10600
1 10534 10536 10500 10600
3 10537 10540 10500 10600
8 10541 10546 10500 10600
11 10547 10553 10400 10600
4 10601 10604 10600 10800
5 10605 10611 10600 10800
6 10613 10620 10600 10800
12 10621 10623 10600 10800
0 10624 10637 10600 10700
2 10638 10642 10600 10700
7 10643 10650 10600 10700
9 10651 10654 10600 10800
1 10655 10657 10600 10700
3 10658 10661 10600 10700
8 10662 10667 10600 10700
0 10701 10714 10700 10800
2 10715 10719 10700 10800
7 10720 10727 10700 10800
10 10728 10732 10600 10800
1 10733 10735 10700 10800
3 10736 10739 10700 10800
8 10740 10745 10700 10800
11 10746 10752 10600 10800
20 10801 10807 10800 11200
4 10808 10811 10800 11000
5 10812 10818 10800 11000
6 10819 10826 10800 11000
12 10827 10829 10800 11000
0 10830 10843 10800 10900
2 10844 10848 10800 10900
7 10849 10856 10800 10900
9 10857 10860 10800 11000
1 10861 10863 10800 10900
3 10864 10867 10800 10900
8 10868 10873 10800 10900
0 10901 10914 10900 11000
2 10916 10920 10900 11000
7 10921 10929 10900 11000
14 10930 10934 10000 11000
16 10935 10940 10000 11000
10 10941 10945 10800 11000
1 10946 10948 10900 11000
3 10949 10952 10900 11000
8 10953 10958 10900 11000
17 10959 10963 10000 11000
11 10964 10970 10800 11000
18 11001 11004 11000 12000
19 11005 11011 11000 12000
4 11012 11015 11000 11200
5 11017 11023 11000 11200
6 11024 11031 11000 11200
12 11032 11034 11000 11200
13 11035 11037 11000 12000
0 11038 11051 11000 11100
2 11052 11056 11000 11100
7 11057 11064 11000 11100
15 11066 11069 11000 12000
9 11071 11074 11000 11200
1 11075 11077 11000 11100
3 11078 11081 11000 11100
8 11082 11087 11000 11100
0 11101 11114 11100 11200
2 11115 11119 11100 11200
7 11121 11128 11100 11200
10 11129 11133 11000 11200
1 11134 11136 11100 11200
3 11137 11140 11100 11200
8 11141 11146 11100 11200
11 11147 11153 11000 11200
20 11201 11207 11200 11600
4 11208 11211 11200 11400
5 11212 11218 11200 11400
6 11220 11227 11200 11400
12 11228 11230 11200 11400
0 11231 11244 11200 11300
2 11245 11249 11200 11300
7 11250 11257 11200 11300
9 11258 11261 11200 11400
1 11262 11264 11200 11300
3 11265 11268 11200 11300
8 11269 11274 11200 11300
0 11301 11314 11300 11400
2 11315 11319 11300 11400
7 11320 11327 11300 11400
10 11328 11332 11200 11400
1 11333 11335 11300 11400
3 11336 11339 11300 11400
8 11340 11345 11300 11400
11 11346 11352 11200 11400
4 11401 11404 11400 11600
5 11405 11411 11400 11600
6 11412 11419 11400 11600
12 11420 11422 11400 11600
0 11423 11436 11400 11500
2 11438 11442 11400 11500
7 11443 11450 11400 11500
9 11451 11454 11400 11600
1 11455 11457 11400 11500
3 11458 11461 11400 11500
8 11462 11467 11400 11500
0 11501 11514 11500 11600
2 11516 11520 11500 11600
7 11522 11529 11500 11600
10 11530 11534 11400 11600
1 11535 11537 11500 11600
3 11539 11542 11500 11600
8 11543 11548 11500 11600
11 11549 11555 11400 11600
20 11601 11607 11600 12000
4 11608 11611 11600 11800
5 11612 11618 11600 11800
6 11619 11626 11600 11800
12 11627 11629 11600 11800
0 11630 11643 11600 11700
2 11644 11648 11600 11700
7 11649 11656 11600 11700
9 11657 11660 11600 11800
1 11661 11663 11600 11700
3 11664 11667 11600 11700
8 11668 11673 11600 11700
0 11701 11714 11700 11800
2 11715 11719 11700 11800
7 11720 11727 11700 11800
10 11728 11732 11600 11800
1 11733 11735 11700 11800
3 11736 11739 11700 11800
8 11741 11746 11700 11800
11 11747 11753 11600 11800
4 11801 11804 11800 12000
5 11805 11811 11800 12000
6 11812 11819 11800 12000
12 11820 11822 11800 12000
0 11823 11836 11800 11900
2 11837 11841 11800 11900
7 11842 11849 11800 11900
9 11850 11853 11800 12000
1 11854 11856 11800 11900
3 11857 11860 11800 11900
8 11861 11866 11800 11900
0 11901 11914 11900 12000
2 11916 11920 11900 12000
7 11921 11928 11900 12000
14 11930 11934 11000 12000
16 11935 11940 11000 12000
10 11941 11945 11800 12000
1 11946 11948 11900 12000
3 11949 11952 11900 12000
8 11953 11958 11900 12000
17 11959 11963 11000 12000
11 11965 11971 11800 12000
18 12001 12004 12000 13000
19 12005 12011 12000 13000
20 12012 12018 12000 12400
4 12019 12022 12000 12200
5 12023 12029 12000 12200
6 12030 12037 12000 12200
12 12038 12040 12000 12200
13 12041 12043 12000 13000
0 12044 12057 12000 12100
2 12058 12062 12000 12100
7 12063 12070 12000 12100
15 12071 12074 12000 13000
9 12075 12078 12000 12200
1 12080 12082 12000 12100
3 12083 12086 12000 12100
8 12087 12092 12000 12100
0 12101 12114 12100 12200
2 12115 12119 12100 12200
7 12120 12127 12100 12200
10 12128 12132 12000 12200
1 12133 12135 12100 12200
3 12136 12139 12100 12200
8 12140 12145 12100 12200
11 12146 12152 12000 12200
4 12201 12204 12200 12400
5 12205 12211 12200 12400
6 12212 12219 12200 12400
12 12220 12222 12200 12400
0 12223 12236 12200 12300
2 12237 12241 12200 12300
7 12242 12249 12200 12300
9 12250 12253 12200 12400
1 12254 12256 12200 12300
3 12257 12260 12200 12300
8 12261 12266 12200 12300
0 12301 12314 12300 12400
2 12315 12319 12300 12400
7 12320 12327 12300 12400
10 12329 12333 12200 12400
1 12334 12336 12300 12400
3 12337 12340 12300 12400
8 12341 12346 12300 12400
11 12347 12353 12200 12400
20 12401 12407 12400 12800
4 12408 12411 12400 12600
5 12412 12418 12400 12600
6 12419 12426 12400 12600
12 12427 12429 12400 12600
0 12430 12443 12400 12500
2 12444 12448 12400 12500
7 12449 12456 12400 12500
9 12457 12460 12400 12600
1 12461 12463 12400 12500
3 12464 12467 12400 12500
8 12468 12473 12400 12500
0 12501 12514 12500 12600
2 12515 12519 12500 12600
7 12520 12527 12500 12600
10 12528 12532 12400 12600
1 12533 12535 12500 12600
3 12536 12539 12500 12600
8 12540 12545 12500 12600
11 12546 12552 12400 12600
4 12601 12604 12600 12800
5 12605 12611 12600 12800
6 12613 12620 12600 12800
12 12621 12623 12600 12800
0 12624 12637 12600 12700
2 12638 12642 12600 12700
7 12643 12650 12600 12700
9 12651 12654 12600 12800
1 12655 12657 12600 12700
3 12658 12661 12600 12700
8 12663 12668 12600 12700
0 12701 12714 12700 12800
2 12715 12719 12700 12800
7 12720 12727 12700 12800
10 12728 12732 12600 12800
1 12733 12735 12700 12800
3 12736 12739 12700 12800
8 12740 12745 12700 12800
11 12746 12752 12600 12800
20 12801 12807 12800 13200
4 12808 12811 12800 13000
5 12812 12818 12800 13000
6 12819 12826 12800 13000
12 12827 12829 12800 13000
0 12830 12843 12800 12900
2 12844 12848 12800 12900
7 12849 12856 12800 12900
9 12857 12860 12800 13000
1 12861 12863 12800 12900
3 12864 12867 12800 12900
8 12868 12873 12800 12900
0 12901 12914 12900 13000
2 12916 12920 12900 13000
7 12921 12928 12900 13000
14 12929 12933 12000 13000
16 12934 12939 12000 13000
10 12940 12944 12800 13000
1 12945 12947 12900 13000
3 12948 12951 12900 13000
8 12952 12957 12900 13000
17 12958 12962 12000 13000
11 12963 12969 12800 13000
18 13001 13004 13000 14000
19 13005 13011 13000 14000
4 13012 13015 13000 13200
5 13016 13022 13000 13200
6 13023 13030 13000 13200
12 13032 13034 13000 13200
13 13035 13037 13000 14000
0 13038 13051 13000 13100
2 13052 13056 13000 13100
7 13057 13064 13000 13100
15 13065 13068 13000 14000
9 13069 13072 13000 13200
1 13073 13075 13000 13100
3 13076 13079 13000 13100
8 13080 13085 13000 13100
0 13101 13114 13100 13200
2 13115 13119 13100 13200
7 13120 13127 13100 13200
10 13128 13132 13000 13200
1 13133 13135 13100 13200
3 13136 13139 13100 13200
8 13140 13145 13100 13200
11 13146 13152 13000 13200
20 13201 13207 13200 13600
4 13209 13212 13200 13400
5 13213 13219 13200 13400
6 13220 13227 13200 13400
12 13228 13230 13200 13400
0 13231 13244 13200 13300
2 13245 13249 13200 13300
7 13250 13257 13200 13300
9 13259 13262 13200 13400
1 13263 13265 13200 13300
3 13266 13269 13200 13300
8 13270 13275 13200 13300
0 13301 13314 13300 13400
2 13315 13319 13300 13400
7 13320 13327 13300 13400
10 13328 13332 13200 13400
1 13333 13335 13300 13400
3 13336 13339 13300 13400
8 13340 13345 13300 13400
11 13346 13352 13200 13400
4 13401 13404 13400 13600
5 13405 13411 13400 13600
6 13412 13419 13400 13600
12 13420 13422 13400 13600
0 13423 13436 13400 13500
2 13437 13441 13400 13500
7 13442 13449 13400 13500
9 13450 13453 13400 13600
1 13454 13456 13400 13500
3 13457 13460 13400 13500
8 13461 13466 13400 13500
0 13501 13514 13500 13600
2 13515 13519 13500 13600
7 13520 13527 13500 13600
10 13528 13532 13400 13600
1 13533 13535 13500 13600
3 13536 13539 13500 13600
8 13540 13545 13500 13600
11 13546 13552 13400 13600
20 13601 13607 13600 14000
4 13608 13611 13600 13800
5 13612 13618 13600 13800
6 13619 13626 13600 13800
12 13627 13629 13600 13800
0 13630 13643 13600 13700
2 13644 13648 13600 13700
7 13650 13657 13600 13700
9 13658 13661 13600 13800
1 13662 13664 13600 13700
3 13665 13668 13600 13700
8 13669 13674 13600 13700
0 13701 13714 13700 13800
2 13716 13720 13700 13800
7 13721 13728 13700 13800
10 13731 13735 13600 13800
1 13736 13738 13700 13800
3 13739 13742 13700 13800
8 13743 13748 13700 13800
11 13750 13756 13600 13800
4 13801 13804 13800 14000
5 13805 13811 13800 14000
6 13812 13819 13800 14000
12 13820 13822 13800 14000
0 13823 13836 13800 13900
2 13837 13841 13800 13900
7 13842 13849 13800 13900
9 13850 13853 13800 14000
1 13854 13856 13800 13900
3 13857 13860 13800 13900
8 13861 13866 13800 13900
0 13901 13914 13900 14000
2 13915 13919 13900 14000
7 13920 13927 13900 14000
14 13928 13932 13000 14000
16 13933 13938 13000 14000
10 13939 13943 13800 14000
1 13944 13946 13900 14000
3 13947 13950 13900 14000
8 13951 13956 13900 14000
17 13957 13961 13000 14000
11 13962 13968 13800 14000
18 14001 14004 14000 15000
19 14005 14011 14000 15000
20 14012 14018 14000 14400
4 14019 14022 14000 14200
5 14023 14029 14000 14200
6 14030 14037 14000 14200
12 14038 14040 14000 14200
13 14041 14043 14000 15000
0 14044 14057 14000 14100
2 14058 14062 14000 14100
7 14063 14070 14000 14100
15 14071 14074 14000 15000
9 14075 14078 14000 14200
1 14079 14081 14000 14100
3 14082 14085 14000 14100
8 14086 14091 14000 14100
0 14101 14114 14100 14200
2 14115 14119 14100 14200
7 14120 14127 14100 14200
10 14128 14132 14000 14200
1 14133 14135 14100 14200
3 14136 14139 14100 14200
8 14140 14145 14100 14200
11 14146 14152 14000 14200
4 14201 14204 14200 14400
5 14205 14211 14200 14400
6 14212 14219 14200 14400
12 14220 14222 14200 14400
0 14223 14236 14200 14300
2 14237 14241 14200 14300
7 14242 14249 14200 14300
9 14250 14253 14200 14400
1 14254 14256 14200 14300
3 14257 14260 14200 14300
8 14261 14266 14200 14300
0 14301 14314 14300 14400
2 14315 14319 14300 14400
7 14320 14327 14300 14400
10 14328 14332 14200 14400
1 14333 14335 14300 14400
3 14336 14339 14300 14400
8 14341 14346 14300 14400
11 14348 14354 14200 14400
20 14401 14407 14400 14800
4 14408 14411 14400 14600
5 14412 14418 14400 14600
6 14420 14427 14400 14600
12 14428 14430 14400 14600
0 14431 14444 14400 14500
2 14445 14449 14400 14500
7 14450 14457 14400 14500
9 14458 14461 14400 14600
1 14462 14464 14400 14500
3 14465 14468 14400 14500
8 14470 14475 14400 14500
0 14501 14514 14500 14600
2 14515 14519 14500 14600
7 14520 14527 14500 14600
10 14528 14532 14400 14600
1 14533 14535 14500 14600
3 14537 14540 14500 14600
8 14541 14546 14500 14600
11 14547 14553 14400 14600
4 14601 14604 14600 14800
5 14605 14611 14600 14800
6 14612 14619 14600 14800
12 14620 14622 14600 14800
0 14623 14636 14600 14700
2 14637 14641 14600 14700
7 14642 14649 14600 14700
9 14650 14653 14600 14800
1 14654 14656 14600 14700
3 14657 14660 14600 14700
8 14661 14666 14600 14700
0 14701 14714 14700 14800
2 14715 14719 14700 14800
7 14720 14727 14700 14800
10 14728 14732 14600 14800
1 14733 14735 14700 14800
3 14736 14739 14700 14800
8 14740 14745 14700 14800
11 14746 14752 14600 14800
20 14801 14807 14800 15200
4 14808 14811 14800 15000
5 14812 14818 14800 15000
6 14819 14826 14800 15000
12 14827 14829 14800 15000
0 14830 14843 14800 14900
2 14844 14848 14800 14900
7 14849 14856 14800 14900
9 14857 14860 14800 15000
1 14861 14863 14800 14900
3 14864 14867 14800 14900
8 14868 14873 14800 14900
0 14901 14914 14900 15000
2 14915 14919 14900 15000
7 14920 14927 14900 15000
14 14928 14932 14000 15000
16 14933 14938 14000 15000
10 14939 14943 14800 15000
1 14945 14947 14900 15000
3 14948 14951 14900 15000
8 14952 14957 14900 15000
17 14958 14962 14000 15000
11 14963 14969 14800 15000
18 15001 15004 15000 16000
19 15005 15011 15000 16000
4 15012 15015 15000 15200
5 15016 15022 15000 15200
6 15023 15030 15000 15200
12 15031 15033 15000 15200
13 15034 15036 15000 16000
0 15037 15050 15000 15100
2 15051 15055 15000 15100
7 15056 15063 15000 15100
15 15064 15067 15000 16000
9 15068 15071 15000 15200
1 15072 15074 15000 15100
3 15075 15078 15000 15100
8 15079 15084 15000 15100
0 15101 15114 15100 15200
2 15115 15119 15100 15200
7 15120 15127 15100 15200
10 15128 15132 15000 15200
1 15133 15135 15100 15200
3 15136 15139 15100 15200
8 15140 15145 15100 15200
11 15146 15152 15000 15200
20 15201 15207 15200 15600
4 15208 15211 15200 15400
5 15212 15218 15200 15400
6 15219 15226 15200 15400
12 15227 15229 15200 15400
0 15230 15243 15200 15300
2 15244 15248 15200 15300
7 15249 15256 15200 15300
9 15257 15260 15200 15400
1 15261 15263 15200 15300
3 15264 15267 15200 15300
8 15268 15273 15200 15300
0 15301 15314 15300 15400
2 15315 15319 15300 15400
7 15320 15327 15300 15400
10 15328 15332 15200 15400
1 15333 15335 15300 15400
3 15336 15339 15300 15400
8 15340 15345 15300 15400
11 15346 15352 15200 15400
4 15401 15404 15400 15600
5 15405 15411 15400 15600
6 15412 15419 15400 15600
12 15420 15422 15400 15600
0 15423 15436 15400 15500
2 15437 15441 15400 15500
7 15442 15449 15400 15500
9 15450 15453 15400 15600
1 15454 15456 15400 15500
3 15457 15460 15400 15500
8 15461 15466 15400 15500
0 15501 15514 15500 15600
2 15515 15519 15500 15600
7 15520 15527 15500 15600
10 15528 15532 15400 15600
1 15533 15535 15500 15600
3 15536 15539 15500 15600
8 15540 15545 15500 15600
11 15546 15552 15400 15600
20 15601 15607 15600 16000
4 15608 15611 15600 15800
5 15612 15618 15600 15800
6 15619 15626 15600 15800
12 15627 15629 15600 15800
0 15630 15643 15600 15700
2 15644 15648 15600 15700
7 15649 15656 15600 15700
9 15657 15660 15600 15800
1 15661 15663 15600 15700
3 15664 15667 15600 15700
8 15668 15673 15600 15700
0 15701 15714 15700 15800
2 15715 15719 15700 15800
7 15720 15727 15700 15800
10 15728 15732 15600 15800
1 15733 15735 15700 15800
3 15736 15739 15700 15800
8 15740 15745 15700 15800
11 15746 15752 15600 15800
4 15801 15804 15800 16000
5 15805 15811 15800 16000
6 15812 15819 15800 16000
12 15820 15822 15800 16000
0 15823 15836 15800 15900
2 15837 15841 15800 15900
7 15842 15849 15800 15900
9 15850 15853 15800 16000
1 15854 15856 15800 15900
3 15858 15861 15800 15900
8 15862 15867 15800 15900
0 15901 15914 15900 16000
2 15915 15919 15900 16000
7 15920 15927 15900 16000
14 15928 15932 15000 16000
16 15934 15939 15000 16000
10 15940 15944 15800 16000
1 15945 15947 15900 16000
3 15948 15951 15900 16000
8 15953 15958 15900 16000
17 15959 15963 15000 16000
11 15964 15970 15800 16000
18 16001 16004 16000 17000
19 16005 16011 16000 17000
20 16012 16018 16000 16400
4 16019 16022 16000 16200
5 16023 16029 16000 16200
6 16030 16037 16000 16200
12 16038 16040 16000 16200
13 16041 16043 16000 17000
0 16044 16057 16000 16100
2 16058 16062 16000 16100
7 16063 16070 16000 16100
15 16071 16074 16000 17000
9 16075 16078 16000 16200
1 16079 16081 16000 16100
3 16082 16085 16000 16100
8 16086 16091 16000 16100
0 16101 16114 16100 16200
2 16115 16119 16100 16200
7 16120 16127 16100 16200
10 16128 16132 16000 16200
1 16133 16135 16100 16200
3 16136 16139 16100 16200
8 16140 16145 16100 16200
11 16146 16152 16000 16200
4 16201 16204 16200 16400
5 16205 16211 16200 16400
6 16212 16219 16200 16400
12 16220 16222 16200 16400
0 16223 16236 16200 16300
2 16237 16241 16200 16300
7 16244 16251 16200 16300
9 16252 16255 16200 16400
1 16256 16258 16200 16300
3 16259 16262 16200 16300
8 16263 16268 16200 16300
0 16301 16314 16300 16400
2 16315 16319 16300 16400
7 16320 16327 16300 16400
10 16329 16333 16200 16400
1 16334 16336 16300 16400
3 16337 16340 16300 16400
8 16341 16346 16300 16400
11 16347 16353 16200 16400
20 16401 16407 16400 16800
4 16408 16411 16400 16600
5 16412 16418 16400 16600
6 16419 16426 16400 16600
12 16428 16430 16400 16600
0 16431 16444 16400 16500
2 16445 16449 16400 16500
7 16450 16457 16400 16500
9 16458 16461 16400 16600
1 16463 16465 16400 16500
3 16466 16469 16400 16500
8 16470 16475 16400 16500
0 16501 16514 16500 16600
2 16515 16519 16500 16600
7 16520 16527 16500 16600
10 16528 16532 16400 16600
1 16533 16535 16500 16600
3 16536 16539 16500 16600
8 16540 16545 16500 16600
11 16547 16553 16400 16600
4 16601 16604 16600 16800
5 16605 16611 16600 16800
6 16612 16619 16600 16800
12 16620 16622 16600 16800
0 16623 16636 16600 16700
2 16637 16641 16600 16700
7 16642 16649 16600 16700
9 16650 16653 16600 16800
1 16655 16657 16600 16700
3 16658 16661 16600 16700
8 16662 16667 16600 16700
0 16701 16714 16700 16800
2 16715 16719 16700 16800
7 16720 16727 16700 16800
10 16728 16732 16600 16800
1 16733 16735 16700 16800
3 16737 16740 16700 16800
8 16741 16746 16700 16800
11 16747 16753 16600 16800
20 16801 16807 16800 17200
4 16808 16811 16800 17000
5 16812 16818 16800 17000
6 16819 16826 16800 17000
12 16827 16829 16800 17000
0 16830 16843 16800 16900
2 16844 16848 16800 16900
7 16849 16856 16800 16900
9 16857 16860 16800 17000
1 16861 16863 16800 16900
3 16864 16867 16800 16900
8 16869 16874 16800 16900
0 16901 16914 16900 17000
2 16915 16919 16900 17000
7 16920 16927 16900 17000
14 16928 16932 16000 17000
16 16933 16938 16000 17000
10 16939 16943 16800 17000
1 16944 16946 16900 17000
3 16947 16950 16900 17000
8 16951 16956 16900 17000
17 16958 16962 16000 17000
11 16963 16969 16800 17000
18 17001 17004 17000 18000
19 17005 17011 17000 18000
4 17013 17016 17000 17200
5 17017 17023 17000 17200
6 17026 17033 17000 17200
12 17034 17036 17000 17200
13 17037 17039 17000 18000
0 17040 17053 17000 17100
2 17054 17058 17000 17100
7 17059 17066 17000 17100
15 17067 17070 17000 18000
9 17071 17074 17000 17200
1 17075 17077 17000 17100
3 17078 17081 17000 17100
8 17082 17087 17000 17100
0 17101 17114 17100 17200
2 17115 17119 17100 17200
7 17120 17127 17100 17200
10 17128 17132 17000 17200
1 17133 17135 17100 17200
3 17136 17139 17100 17200
8 17140 17145 17100 17200
11 17146 17152 17000 17200
20 17201 17207 17200 17600
4 17208 17211 17200 17400
5 17212 17218 17200 17400
6 17219 17226 17200 17400
12 17227 17229 17200 17400
0 17230 17243 17200 17300
2 17244 17248 17200 17300
7 17251 17258 17200 17300
9 17259 17262 17200 17400
1 17263 17265 17200 17300
3 17266 17269 17200 17300
8 17270 17275 17200 17300
0 17301 17314 17300 17400
2 17315 17319 17300 17400
7 17320 17327 17300 17400
10 17328 17332 17200 17400
1 17333 17335 17300 17400
3 17336 17339 17300 17400
8 17340 17345 17300 17400
11 17346 17352 17200 17400
4 17401 17404 17400 17600
5 17405 17411 17400 17600
6 17412 17419 17400 17600
12 17420 17422 17400 17600
0 17423 17436 17400 17500
2 17437 17441 17400 17500
7 17442 17449 17400 17500
9 17450 17453 17400 17600
1 17454 17456 17400 17500
3 17457 17460 17400 17500
8 17461 17466 17400 17500
0 17501 17514 17500 17600
2 17515 17519 17500 17600
7 17520 17527 17500 17600
10 17528 17532 17400 17600
1 17533 17535 17500 17600
3 17536 17539 17500 17600
8 17540 17545 17500 17600
11 17547 17553 17400 17600
20 17601 17607 17600 18000
4 17608 17611 17600 17800
5 17612 17618 17600 17800
6 17619 17626 17600 17800
12 17627 17629 17600 17800
0 17630 17643 17600 17700
2 17644 17648 17600 17700
7 17649 17656 17600 17700
9 17657 17660 17600 17800
1 17661 17663 17600 17700
3 17664 17667 17600 17700
8 17669 17674 17600 17700
0 17702 17715 17700 17800
2 17716 17720 17700 17800
7 17721 17728 17700 17800
10 17729 17733 17600 17800
1 17734 17736 17700 17800
3 17737 17740 17700 17800
8 17741 17746 17700 17800
11 17747 17753 17600 17800
4 17801 17804 17800 18000
5 17805 17811 17800 18000
6 17812 17819 17800 18000
12 17820 17822 17800 18000
0 17823 17836 17800 17900
2 17837 17841 17800 17900
7 17842 17849 17800 17900
9 17851 17854 17800 18000
1 17855 17857 17800 17900
3 17858 17861 17800 17900
8 17862 17867 17800 17900
0 17901 17914 17900 18000
2 17915 17919 17900 18000
7 17920 17927 17900 18000
14 17928 17932 17000 18000
16 17933 17938 17000 18000
10 17939 17943 17800 18000
1 17944 17946 17900 18000
3 17947 17950 17900 18000
8 17951 17956 17900 18000
17 17957 17961 17000 18000
11 17962 17968 17800 18000
18 18001 18004 18000 19000
19 18006 18012 18000 19000
20 18013 18019 18000 18400
4 18020 18023 18000 18200
5 18024 18030 18000 18200
6 18031 18038 18000 18200
12 18040 18042 18000 18200
13 18043 18045 18000 19000
0 18046 18059 18000 18100
2 18060 18064 18000 18100
7 18065 18072 18000 18100
15 18073 18076 18000 19000
9 18077 18080 18000 18200
1 18081 18083 18000 18100
3 18084 18087 18000 18100
8 18088 18093 18000 18100
0 18101 18114 18100 18200
2 18115 18119 18100 18200
7 18120 18127 18100 18200
10 18128 18132 18000 18200
1 18133 18135 18100 18200
3 18137 18140 18100 18200
8 18141 18146 18100 18200
11 18147 18153 18000 18200
